number,result
572,-0.5228
573,-0.6488
574,-0.3057
575,-0.7872
576,0.3158
577,2.3081
578,-0.3423
579,-0.1237
580,-0.2139
581,-0.1462
582,1.5558
583,0.6177
584,0.0825
585,-0.1066
586,0.1019
587,0.7258
588,0.0319
589,-0.921
590,-0.0801
591,0.4512
592,0.6542
593,0.3259
594,0.0303
595,-0.0972
596,-0.83
597,0.091
598,-0.3944
599,-1.2275
600,0.3469
601,-0.4979
602,0.5033
603,-0.1237
604,0.7865
605,-0.4255
606,0.252
607,0.1929
608,0.6869
609,-0.7974
610,-0.3073
611,-0.8145
612,-0.2598
613,-0.2279
614,0.4644
615,-0.508
616,-0.2194
617,1.2758
618,0.3042
619,1.31
620,-0.3454
621,3.2851
622,-0.3952
623,0.1035
624,0.8891
625,-0.5974
626,-0.3586
627,-0.2707
628,-0.5904
629,-0.5274
630,0.1501
631,0.0506
632,0.6184
633,-0.739
634,0.5095
635,0.3539
636,-0.5266
637,0.4232
638,-0.1906
639,-0.9809
640,0.1214
641,0.2116
642,0.1937
643,0.1641
644,-0.5251
645,0.2388
646,-0.0871
647,-0.5282
648,-0.0257
649,-0.4177
650,-0.9879
651,-0.5259
652,-0.9242
653,-0.0568
654,1.3551
655,0.1066
656,0.6138
657,0.2093
658,-1.9409
659,0.5757
660,0.0187
661,0.3314
662,-0.6394
663,-0.2808
664,0.9148
665,-0.5399
666,-0.3578
667,1.1249
668,-1.1147
669,-0.8363
670,-0.0412
671,0.0381
672,-0.4535
673,0.2443
674,-0.0311
675,2.0436
676,1.5053
677,2.4527
678,-0.7888
679,-0.7328
680,-1.0152
681,-2.3897
682,1.261
683,-0.0132
684,0.921
685,-1.4617
686,-0.6309
687,0.0405
688,-0.6682
689,1.6258
690,-0.9195
691,2.0047
692,-0.9545
693,-0.168
694,0.7849
695,1.4259
696,0.1711
697,-0.1626
698,1.4446
699,0.956
700,0.2847
701,-0.9117
702,-1.2758
703,0.2077
704,-0.1074
705,-0.4924
706,-0.3073
707,1.0097
708,0.5259
709,-1.2835
710,0.1906
711,-0.9428
712,0.7483
713,0.1953
714,0.9794
715,-0.1673
716,0.4839
717,-0.8565
718,0.7507
719,0.4621
720,-1.6289
721,0.7095
722,-0.2108
723,0.0288
724,0.55
725,0.0233
726,-1.3271
727,0.0054
728,-1.0914
729,0.3454
730,-0.8051
731,1.2804
732,0.6783
733,-0.5438
734,-0.2715
735,0.5313
736,-0.0723
737,-0.417
738,-0.5049
739,-0.084
740,-0.8051
741,0.5803
742,-0.6169
743,-0.3189
744,-0.1322
745,-0.9172
746,-2.9708
747,-0.7266
748,0.6379
749,1.5519
750,-0.3602
751,-0.1789
752,-0.9809
753,0.2147
754,-0.5243
755,-0.4037
756,-0.3298
757,0.2334
758,0.1276
759,0.0031
760,-1.1427
761,-1.1661
762,-0.2824
763,-1.226
764,0.1276
765,1.2369
766,1.1482
767,-0.126
768,-0.007
769,1.072
770,-0.4714
771,0.8363
772,-0.4784
773,-0.035
774,-0.9802
775,0.2201
776,-0.3283
777,-0.5967
778,0.0366
779,-1.1606
780,0.6293
781,0.6114
782,-1.1941
783,1.4205
784,0.9234
785,0.6433
786,-0.6394
787,-3.6772
788,0.4387
789,2.0163
790,2.7577
791,1.1326
792,-0.4131
793,0.4185
794,-0.3687
795,-0.2225
796,0.3858
797,-0.091
798,-2.1128
799,0.0972
800,0.4481
801,0.2443
802,-0.9343
803,0.2676
804,-0.5616
805,0.5492
806,-0.2435
807,-0.1377
808,-0.1081
809,-0.2723
810,1.5527
811,1.5846
812,0.0194
813,-0.1953
814,0.5274
815,-7.611
816,-1.3862
817,0.0171
818,-0.9685
819,-1.2151
820,-0.8915
821,-0.2295
822,0.648
823,-0.3431
824,0.1338
825,-0.3143
826,-0.2536
827,0.0941
828,0.9187
829,0.3804
830,0.0482
831,0.375
832,-0.2886
833,-0.168
834,-0.1042
835,-0.7452
836,-0.1346
837,-0.1455
838,0.3477
839,0.1999
840,0.1991
841,-0.8121
842,0.1027
843,0.4706
844,0.168
845,0.28
846,-0.1042
847,-0.3687
848,-0.3026
849,0.6892
850,0.0054
851,-0.5492
852,0.5702
853,0.1781
854,-0.3345
855,-0.2513
856,-0.203
857,-0.014
858,0.2108
859,-0.7553
860,-0.0591
861,0.5484
862,0.2466
863,-0.5375
864,-0.5414
865,0.6192
866,0.7623
867,-0.1307
868,-0.1859
869,0.9817
870,0.2318
871,0.1361
872,0.5865
873,-1.2602
874,-0.6441
875,-0.487
876,0.1252
877,-0.9172
878,0.8386
879,-0.1929
880,-0.098
881,0.6892
882,-0.0078
883,-0.0405
884,0.0638
885,-0.3096
886,-0.0708
887,-0.2054
888,0.6363
889,0.4053
890,0.5002
891,-0.2785
892,0.4737
893,0.2614
894,0.8199
895,-0.9467
896,-0.0327
897,-0.0996
898,0.1937
899,-0.6651
900,0.3135
901,-0.6721
902,0.6356
903,-0.4263
904,0.3236
905,1.1085
906,-0.0933
907,0.6636
908,-0.2412
909,0.0358
910,-0.2933
911,-0.9638
912,-0.2598
913,-0.9304
914,-0.6752
915,-0.2839
916,0.529
917,0.3617
918,-0.2956
919,0.1836
920,0.4784
921,-0.4006
922,-0.6231
923,0.168
924,-0.8464
925,0.3578
926,-0.3151
927,-0.2902
928,0.5601
929,-0.0856
930,0.4162
931,-1.8919
932,-0.0622
933,0.6814
934,1.2081
935,0.4068
936,-0.3617
937,-1.3154
938,-0.8129
939,0.0397
940,-0.501
941,0.1494
942,-0.3213
943,-0.3687
944,0.2847
945,0.4815
946,-0.1369
947,0.1159
948,0.9973
949,0.7849
950,0.0863
951,0.3594
952,0.1579
953,0.3275
954,-0.3571
955,0.1431
956,-0.5033
957,-0.9537
958,-0.4216
959,-0.6356
960,-0.6449
961,1.3753
962,0.4411
963,0.8246
964,-0.3166
965,0.6278
966,-0.4185
967,-0.2061
968,1.128
969,-0.4364
970,0.126
971,0.0825
972,0.7336
973,-0.105
974,0.1167
975,-0.1361
976,-0.1237
977,-0.1657
978,0.2676
979,-0.2093
980,0.1657
981,0.6651
982,0.0972
983,0.1408
984,0.2365
985,-0.238
986,-0.4986
987,-0.0101
988,0.3314
989,0.641
990,-0.0327
991,0.3189
992,-0.5912
993,-0.1416
994,0.0381
995,-0.7048
996,-0.0762
997,0.3695
998,-0.8526
999,-0.3625
1000,-0.4395
1001,-0.732
1002,1.0852
1003,0.2964
1004,0.6192
1005,-0.3065
1006,0.8121
1007,1.2151
1008,1.0058
1009,-0.7499
1010,1.0642
1011,-0.119
1012,-0.4177
1013,-0.0972
1014,0.683
1015,-0.0467
1016,0.007
1017,-0.2061
1018,1.0245
1019,-0.5632
1020,0.4737
1021,0.6324
1022,-0.6324
1023,-0.3096
1024,-0.3508
1025,-0.5554
1026,0.2536
1027,0.4831
1028,0.1797
1029,-0.1128
1030,0.7515
1031,-0.2995
1032,-0.3609
1033,-0.2816
1034,-0.0692
1035,-0.4877
1036,-0.1587
1037,0.2085
1038,0.3983
1039,0.1906
1040,0.1532
1041,-0.0093
1042,0.2326
1043,0.1322
1044,-0.3431
1045,-0.6993
1046,0.0731
1047,-0.007
1048,-0.9677
1049,0.3991
1050,0.0537
1051,-0.4769
1052,0.2085
1053,-0.105
1054,0.7102
1055,-0.6744
1056,0.4629
1057,1.2361
1058,-0.1159
1059,0.3944
1060,-0.0731
1061,0.3835
1062,0.1696
1063,-0.126
1064,-0.3991
1065,0.5189
1066,-1.8895
1067,0.7623
1068,0.1898
1069,0.0933
1070,-0.592
1071,-0.5142
1072,0.2583
1073,-0.3858
1074,0.9615
1075,0.1805
1076,-0.1789
1077,0.0552
1078,-0.5305
1079,0.0793
1080,-0.0716
1081,0.0902
1082,-1.0416
1083,0.1361
1084,-0.6044
1085,-0.119
1086,-0.3368
1087,-0.781
1088,0.1307
1089,0.6262
1090,-0.0661
1091,0.6223
1092,0.0622
1093,0.189
1094,-0.3656
1095,-0.0856
1096,-0.8689
1097,0.0583
1098,0.7647
1099,0.5687
1100,-0.0848
1101,-0.0086
1102,0.3438
1103,-0.8611
1104,-0.6496
1105,-0.4473
1106,-0.7242
1107,-0.1214
1108,-0.8191
1109,0.0638
1110,0.4115
1111,0.5546
1112,-0.2419
1113,-0.9187
1114,-0.5018
1115,-0.1688
1116,0.3555
1117,0.9926
1118,-0.1136
1119,0.3625
1120,-0.2839
1121,0.1128
1122,-1.0385
1123,0.0093
1124,0.8821
1125,0.2388
1126,0.6215
1127,-0.4769
1128,0.3088
1129,1.5994
1130,-1.1824
1131,-0.2723
1132,-0.5788
1133,0.6947
1134,1.583
1135,-0.7413
1136,-1.3131
1137,0.3594
1138,2.042
1139,-0.2645
1140,-0.0078
1141,-0.7935
1142,0.2194
1143,-0.2287
1144,0.6884
1145,1.0416
1146,-0.0303
1147,0.9771
1148,0.55
1149,0.0817
1150,0.4675
1151,-0.746
1152,-0.7515
1153,0.6332
1154,0.7102
1155,-0.2847
1156,0.4504
1157,0.1252
1158,0.1883
1159,-0.0529
1160,-0.1307
1161,-0.4753
1162,0.5041
1163,0.1392
1164,0.0373
1165,-0.007
1166,-0.2917
1167,-0.3392
1168,0.0124
1169,-0.0692
1170,0.3329
1171,-0.3151
1172,-0.1128
1173,-0.5142
1174,0.1361
1175,-0.6721
1176,0.1758
1177,-0.6807
1178,-0.6527
1179,-0.196
1180,-0.1844
1181,1.8514
1182,-1.7744
1183,-1.1085
1184,0.6262
1185,-0.8479
1186,0.8798
1187,1.4119
1188,0.1921
1189,-0.0521
1190,-0.5126
1191,0.2217
1192,-0.2956
1193,0.0303
1194,-1.0292
1195,0.2808
1196,0.0023
1197,0.4278
1198,-0.0926
1199,-0.8386
1200,-0.4792
1201,0.3158
1202,0.2956
1203,-0.438
1204,0.3477
1205,-0.0366
1206,-0.2186
1207,0.1268
1208,-0.564
1209,-0.5601
1210,-0.0576
1211,-0.5795
1212,0.1214
1213,-0.4745
1214,0.3571
1215,0.2855
1216,0.287
1217,-0.2544
1218,-0.3221
1219,-0.4877
1220,0.0327
1221,-0.1914
1222,0.0475
1223,0.1991
1224,0.1369
1225,-0.1828
1226,-0.4862
1227,-0.5461
1228,0.0848
1229,-0.4582
1230,0.1128
1231,0.2474
1232,0.0778
1233,0.0653
1234,-0.1074
1235,-0.8059
1236,-0.0459
1237,0.2116
1238,-0.3151
1239,0.5764
1240,-0.0475
1241,0.1781
1242,0.0366
1243,0.1377
1244,-0.0062
1245,0.2264
1246,-0.8269
1247,0.0078
1248,0.403
1249,0.2279
1250,-0.9498
1251,-0.1439
1252,0.3151
1253,-4.7732
1254,0.3594
1255,-0.6239
1256,-0.2295
1257,-0.1602
1258,-0.1462
1259,-0.4815
1260,-0.0856
1261,0.4699
1262,0.2575
1263,0.1455
1264,0.4636
1265,-0.0389
1266,-0.4317
1267,0.0187
1268,0.0692
1269,-0.0366
1270,0.3742
1271,-0.0132
1272,0.6464
1273,-0.1836
1274,0.1921
1275,-0.6706
1276,0.0646
1277,0.0513
1278,0.1556
1279,0.1214
1280,-0.2925
1281,-0.0241
1282,-0.3298
1283,-0.0008
1284,-0.3088
1285,-0.438
1286,-0.5251
1287,0.3322
1288,-0.2676
1289,0.0622
1290,0.6324
1291,0.1486
1292,0.1361
1293,-0.1704
1294,-0.1525
1295,0.0086
1296,-0.3399
1297,0.1074
1298,0.3952
1299,0.445
1300,0.1657
1301,0.1914
1302,0.0871
1303,-0.0778
1304,0.2303
1305,0.3283
1306,0.0607
1307,-0.091
1308,-0.641
1309,0.1229
1310,-0.3368
1311,0.1198
1312,0.0918
1313,0.592
1314,0.035
1315,0.2684
1316,-0.5492
1317,0.5484
1318,0.3065
1319,0.0412
1320,0.1976
1321,-0.0653
1322,-0.1074
1323,-0.5554
1324,-0.0288
1325,-0.0062
1326,-0.4512
1327,-0.2754
1328,-0.1602
1329,0.217
1330,-0.2925
1331,-0.1284
1332,-0.133
1333,-0.2902
1334,0.14
1335,0.4333
1336,0.1486
1337,0.6208
1338,-0.0023
1339,-0.5601
1340,-0.4364
1341,0.077
1342,-0.196
1343,0.3049
1344,0.4053
1345,-0.4084
1346,-0.5873
1347,-0.1921
1348,-0.0233
1349,0.3322
1350,0.1392
1351,-0.0179
1352,-0.0949
1353,0.5041
1354,-0.3096
1355,0.3687
1356,0.2583
1357,0.683
1358,0.0615
1359,0.0249
1360,-0.2069
1361,0.4683
1362,-1.121
1363,-0.3726
1364,0.105
1365,-0.3407
1366,0.084
1367,-0.6387
1368,0.168
1369,-0.6161
1370,-0.627
1371,-0.3578
1372,0.161
1373,-0.2139
1374,-0.6869
1375,0.2987
1376,0.1696
1377,-0.2163
1378,-0.3026
1379,-0.0101
1380,-1.3217
1381,0.648
1382,0.4208
1383,-0.4457
1384,0.3166
1385,0.0132
1386,-0.0086
1387,-0.4877
1388,-0.1089
1389,0.3189
1390,0.4683
1391,0.4333
1392,0.266
1393,-0.4613
1394,-0.2723
1395,0.3298
1396,0.3796
1397,-0.1081
1398,0.0264
1399,0.0366
1400,0.1346
1401,-0.1322
1402,-0.1369
1403,0.2536
1404,0.2816
1405,0.147
1406,0.0895
1407,0.28
1408,-0.1284
1409,0.042
1410,-0.0475
1411,0.2816
1412,-0.6659
1413,-0.5959
1414,-0.1945
1415,-0.0552
1416,-0.3757
1417,0.0249
1418,0.3477
1419,-0.1626
1420,-0.1198
1421,0.5609
1422,-0.5438
1423,-0.1976
1424,-0.1929
1425,-0.084
1426,0.0669
1427,0.1151
1428,-0.445
1429,-0.147
1430,-0.1727
1431,-0.2614
1432,0.6457
1433,-0.7756
1434,-0.0723
1435,-0.0054
1436,-0.1151
1437,0.1144
1438,0.0062
1439,-0.48
1440,-1.5037
1441,0.0638
1442,0.2645
1443,0.1509
1444,0.3796
1445,-0.0653
1446,0.6511
1447,0.0583
1448,-0.1307
1449,-0.1875
1450,0.056
1451,0.1252
1452,-0.5562
1453,-0.0163
1454,-0.6184
1455,-0.287
1456,0.245
1457,0.1004
1458,0.0241
1459,0.2388
1460,0.2622
1461,-0.0879
1462,0.0373
1463,-0.0109
1464,-0.7328
1465,0.0288
1466,-0.1999
1467,-0.0264
1468,-0.4465
1469,-0.0467
1470,0.2692
1471,-0.1291
1472,0.1252
1473,0.1641
1474,0.1214
1475,-0.252
1476,-0.3197
1477,-0.5049
1478,-0.3718
1479,0.2653
1480,-0.0817
1481,0.1595
1482,-0.0685
1483,-0.8191
1484,0.0031
1485,0.2061
1486,0.2536
1487,0.266
1488,-0.1112
1489,-0.4185
1490,0.5772
1491,0.5687
1492,0.0482
1493,0.1929
1494,-0.0124
1495,-0.2839
1496,-0.2007
1497,0.1019
1498,-0.0179
1499,0.1182
1500,-0.0653
1501,0.1221
1502,0.5142
1503,2.3547
1504,-0.4201
1505,-0.1447
1506,0.147
1507,0.2614
1508,-0.2692
1509,-0.0179
1510,0.5352
1511,0.382
1512,0.0156
1513,-0.2163
1514,-0.2147
1515,0.1867
1516,-0.2832
1517,0.0778
1518,-0.1182
1519,-0.168
1520,0.0086
1521,-0.599
1522,-0.2287
1523,-0.0241
1524,-0.3586
1525,-0.3236
1526,-0.0117
1527,-0.1416
1528,-0.5897
1529,0.0506
1530,0.3337
1531,0.21
1532,-0.2629
1533,-0.7273
1534,0.0124
1535,0.1579
1536,-0.133
1537,0.2466
1538,-0.4193
1539,-0.3127
1540,0.3664
1541,-0.0708
1542,0.0148
1543,-0.2987
1544,0.2349
1545,0.0622
1546,-0.1665
1547,-0.2077
1548,0.0436
1549,-0.3361
1550,-0.7017
1551,0.014
1552,-0.0047
1553,-0.0661
1554,0.0887
1555,-0.0576
1556,-0.4901
1557,0.1532
1558,0.0109
1559,-0.0257
1560,0.1035
1561,-0.8409
1562,-0.2093
1563,-0.0163
1564,0.3088
1565,-0.182
1566,-0.6916
1567,-0.4792
1568,-0.1571
1569,-0.07
1570,0.0622
1571,-0.2349
1572,0.0272
1573,0.4092
1574,0.168
1575,-0.0016
1576,0.3874
1577,-0.3151
1578,-0.2863
1579,-0.0156
1580,-0.6138
1581,0.1945
1582,-0.1805
1583,-0.1548
1584,0.4201
1585,-0.2443
1586,0.4792
1587,0.1564
1588,-0.4162
1589,-0.2466
1590,-0.2124
1591,0.0793
1592,0.1556
1593,0.133
1594,0.4652
1595,-0.0863
1596,0.091
1597,-0.396
1598,0.3189
1599,-0.2964
1600,0.3843
1601,0.287
1602,0.238
1603,-0.1097
1604,0.4722
1605,0.2264
1606,-0.3376
1607,0.5181
1608,-0.5336
