number,result
247,374.826411597527
248,374.826411597527
249,374.826411597527
250,374.826411597527
251,374.826411597527
252,374.826411597527
253,374.826411597527
254,374.826411597527
255,374.826411597527
256,374.826411597527
257,374.826411597527
258,374.826411597527
259,374.826411597527
260,374.826411597527
261,374.826411597527
262,374.826411597527
263,374.826411597527
264,374.826411597527
265,374.826411597527
266,374.826411597527
267,374.826411597527
268,374.826411597523
269,374.826411597199
270,374.826411597019
271,374.826411511
272,374.826411464617
273,374.826411464386
274,374.826411457082
275,374.826411452986
276,374.826411444209
277,374.826411443894
278,374.826411442148
279,374.826411441177
280,374.826411441173
281,374.826411441172
282,374.826411441163
283,374.826411441158
284,374.826411441153
285,374.826411441153
286,374.826411441152
287,374.826411441152
288,374.82641144115
289,374.826411441148
290,374.826411440887
291,374.826411440628
292,374.826411440628
293,374.826411440628
294,374.826411440628
295,374.826411440628
296,374.826411440628
297,374.826411440628
298,374.826411440628
299,374.826411440628
300,374.826411440628
301,374.826411440628
302,374.826411440628
303,374.826411440628
304,374.826411440628
305,374.826411440628
306,374.826411440628
307,374.826411440628
308,374.826411440628
309,374.826411440628
310,374.826411440628
311,374.826411440628
312,374.826411440628
313,374.826411440628
314,374.826411440628
315,374.826411440628
316,374.826411440628
317,374.826411440628
318,374.826411440628
319,374.826411440628
320,374.826411440628
321,374.826411440628
322,374.826411440628
323,374.826411440628
324,374.826411440628
325,374.826411440628
326,374.826411440628
327,374.826411440628
328,374.826411440628
329,374.826411440628
330,374.826411440628
331,374.826411440628
332,374.826411440628
333,374.826411440628
334,374.826411440628
335,374.826411440628
336,374.826411440628
337,374.826411440628
338,374.826411440628
339,374.826411440628
340,374.826411440628
341,374.826411440628
342,374.826411440628
343,374.826411440628
344,374.826411440628
345,374.826411440628
346,374.826411440628
347,374.826411440628
348,374.826411440628
349,374.826411440628
350,374.826411440628
351,374.826411440628
352,374.826411440628
353,374.826411440628
354,374.826411440628
355,374.826411440628
356,374.826411440628
357,374.826411440628
358,374.826411440628
359,374.826411440628
360,374.826411440628
361,374.826411440628
362,374.826411440628
363,374.826411440628
364,374.826411440628
365,374.826411440628
366,374.826411440628
367,374.826411440628
368,374.826411440628
369,374.826411440628
370,374.826411440628
371,374.826411440628
372,374.826411440628
373,374.826411440628
374,374.826411440628
375,374.826411440628
376,374.826411440628
377,374.826411440628
378,374.826411440628
379,374.826411440628
380,374.826411440628
381,374.826411440628
382,374.826411440628
383,374.826411440628
384,374.826411440611
385,374.826411440599
386,374.826411440595
387,374.826411440594
388,374.826411440568
389,374.826411440527
390,374.826411440508
391,374.826411440427
392,374.826411440327
393,374.826411440316
394,374.826411440315
395,374.826411440302
396,374.8264114403
397,374.826411440298
398,374.826411440297
399,374.826411440297
400,374.826411440293
401,374.826411440276
402,374.826411440082
403,374.826411440066
404,374.826411439781
405,374.826411438813
406,374.826411437778
407,374.826411437173
